period,period_start,year,month,expected_days_in_month,days_available,is_complete_month,prcptot_mm,rx1day_mm,rx5day_mm,max_1h_mm,max_3h_mm,max_6h_mm,wet_days,r10mm_days,r20mm_days,sdii_mm_per_wet_day,cwd_days,cdd_days,days_with_incomplete_precip_hours,days_with_incomplete_instant_hours,temperature_mean_c,temperature_max_c,temperature_min_c,dewpoint_mean_c,relative_humidity_mean_pct,wind_mean_ms,wind_max_ms,surface_pressure_mean_hpa,month_sin,month_cos,zone_id,ciudad,provincia,region,rol,latitud_solicitada,longitud_solicitada,amenaza_mes,target_period_start,target_rx5day_mm,target_amenaza,split
2023-01,2023-01-01,2023,1,31,31,True,314.48105,73.66073,114.73250961303712,9.913425,27.87786293029785,47.03072786331177,30,11,3,10.482701301574709,17,1,0,0,23.879862,28.302032,20.980713,21.561535,87.38638,1.4916809,3.81134,988.2261,0.4999999999999999,0.8660254037844387,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2023-02-01,135.9320831298828,Alta,prueba_temporal
2023-02,2023-02-01,2023,2,28,28,True,302.98492,29.637407,135.9320831298828,10.231316,29.37212085723877,53.07977533340454,27,13,4,11.22166347503662,24,1,0,0,24.248474,29.317596,21.585999,22.425327,90.03643,1.2357006,3.2487106,986.98883,0.8660254037844386,0.5000000000000001,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2023-03-01,134.2822545170784,Alta,prueba_temporal
2023-03,2023-03-01,2023,3,31,31,True,423.79684,88.52212,134.2822545170784,9.098247,25.79672622680664,45.01326322555542,29,15,6,14.61368465423584,17,1,0,0,24.389433,29.727356,21.457306,22.47114,89.616745,1.1361033,3.323475,987.91986,1.0,6.123233995736766e-17,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2023-04-01,155.39792680740356,Alta,prueba_temporal
2023-04,2023-04-01,2023,4,30,30,True,453.13507,58.324844,155.39792680740356,9.060973,20.585447788238525,33.9353084564209,30,18,7,15.10450267791748,30,0,0,0,24.740988,29.4693,21.44101,22.808462,89.57867,1.1420116,3.2943082,987.03656,0.8660254037844387,-0.4999999999999998,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2023-05-01,118.83514976501463,Alta,prueba_temporal
2023-05,2023-05-01,2023,5,31,31,True,375.9561,50.22874,118.83514976501463,11.223719,20.67479181289673,35.567378997802734,30,11,7,12.531869888305664,16,1,0,0,25.225431,30.215393,22.600983,23.143576,88.77073,1.3229599,4.0332637,987.0482,0.4999999999999999,-0.8660254037844387,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2023-06-01,155.37365344166756,Alta,prueba_temporal
2023-06,2023-06-01,2023,6,30,30,True,253.52405,97.499825,155.37365344166756,14.127761,40.4716682434082,71.77453708648682,24,6,2,10.563502311706545,17,2,0,0,25.123354,29.511627,22.07132,22.605988,86.54879,1.5386175,3.9464734,987.2924,1.2246467991473532e-16,-1.0,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2023-07-01,102.92520356178284,Alta,prueba_temporal
2023-07,2023-07-01,2023,7,31,31,True,231.69392,41.276817,102.92520356178284,7.926682,15.812262535095217,25.566954135894772,26,8,3,8.911304473876953,17,2,0,0,25.125114,30.056915,21.821503,22.561298,86.25961,1.5859131,3.9996386,987.3485,-0.4999999999999997,-0.8660254037844388,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2023-08-01,57.389812707901,Media,prueba_temporal
2023-08,2023-08-01,2023,8,31,31,True,113.41499,44.987286,57.389812707901,5.6654215,16.59284543991089,30.77757740020752,23,1,1,4.931086540222168,8,2,0,0,25.131655,29.835846,21.926819,22.058256,83.795815,1.7556626,3.8728309,987.42126,-0.8660254037844385,-0.5000000000000004,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Media,2023-09-01,21.690236628055573,Baja,prueba_temporal
2023-09,2023-09-01,2023,9,30,30,True,60.46695,11.254642,21.690236628055573,4.3526144,10.439932346343994,13.509545505046844,17,1,0,3.5568792819976807,5,5,0,0,25.267208,30.69046,22.061676,21.354343,79.7317,1.9750419,3.8388305,986.94977,-1.0,-1.8369701987210294e-16,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2023-10-01,51.553616881370544,Media,prueba_temporal
2023-10,2023-10-01,2023,10,31,31,True,115.012276,26.104322,51.553616881370544,12.025505,23.02151870727539,25.63045871257782,23,3,1,5.000533580780029,7,2,0,0,25.355034,30.650208,21.873688,21.738377,81.217316,1.7394475,4.5245543,987.4272,-0.8660254037844386,0.5000000000000001,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Media,2023-11-01,43.05510550737381,Media,prueba_temporal
2023-11,2023-11-01,2023,11,30,30,True,115.352875,31.850935,43.05510550737381,5.5980234,15.59300708770752,25.93893551826477,22,2,1,5.243312358856201,11,2,0,0,25.067091,30.148193,22.065033,21.889957,83.18981,1.7762545,4.486794,986.67847,-0.5000000000000004,0.8660254037844384,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Media,2023-12-01,90.14935874938963,Alta,prueba_temporal
2023-12,2023-12-01,2023,12,31,31,True,252.45718,55.08091,90.14935874938963,7.6461883,20.17818593978882,35.429962158203125,29,7,3,8.70542049407959,20,1,0,0,24.881344,30.213562,21.913605,22.506886,87.185165,1.6793903,4.1700177,986.5789,-2.4492935982947064e-16,1.0,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2024-01-01,103.94861221313477,Alta,prueba_temporal
2024-01,2024-01-01,2024,1,31,31,True,300.8752,76.55055,103.94861221313477,12.388855,35.876914978027344,60.93439340591431,31,6,2,9.705652236938477,31,0,0,0,25.150484,29.302582,22.529816,23.066881,88.66852,1.4699217,3.634503,987.19635,0.4999999999999999,0.8660254037844387,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2024-02-01,282.84553718566895,Alta,prueba_temporal
2024-02,2024-02-01,2024,2,29,29,True,604.48206,108.12812,282.84553718566895,11.343538,30.95549297332764,59.1955451965332,28,14,9,21.58864402770996,24,1,0,0,25.201939,30.11081,22.2818,23.30887,89.74575,1.2062272,3.8962083,987.4482,0.8660254037844386,0.5000000000000001,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2024-03-01,64.48071467876434,Media,prueba_temporal
2024-03,2024-03-01,2024,3,31,31,True,173.73615,22.722057,64.48071467876434,7.021576,9.232461214065552,14.907570481300354,24,7,2,7.239006042480469,9,4,0,0,25.74055,30.276642,22.529327,23.161306,86.39071,1.2671365,3.5667527,987.19543,1.0,6.123233995736766e-17,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Media,2024-04-01,130.3061022758484,Alta,prueba_temporal
2024-04,2024-04-01,2024,4,30,30,True,326.95792,50.57284,130.3061022758484,10.22333,16.979248523712158,25.959030866622925,28,9,7,11.677068710327148,18,2,0,0,25.258575,30.662262,22.346558,23.038273,88.09184,1.3042494,3.594634,987.2431,0.8660254037844387,-0.4999999999999998,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2024-05-01,71.95745205879211,Alta,prueba_temporal
2024-05,2024-05-01,2024,5,31,31,True,162.61552,37.452526,71.95745205879211,6.0177445,15.824114799499512,24.47580337524414,26,4,1,6.254443168640137,11,2,0,0,25.25844,29.638031,22.503204,22.931574,87.38494,1.6659199,3.9215646,987.0715,0.4999999999999999,-0.8660254037844387,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2024-06-01,30.739434599876404,Baja,prueba_temporal
2024-06,2024-06-01,2024,6,30,30,True,68.00469,18.576164,30.739434599876404,2.5697947,6.318226456642151,9.130820631980896,19,1,0,3.5791943073272705,11,6,0,0,24.70041,28.952423,21.315338,21.806854,84.51387,1.8656563,4.396119,988.13794,1.2246467991473532e-16,-1.0,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2024-07-01,18.34191316366196,Baja,prueba_temporal
2024-07,2024-07-01,2024,7,31,31,True,37.789192,8.117521,18.34191316366196,3.0165293,6.168050408363342,6.75240159034729,10,0,0,3.778919219970703,4,7,0,0,24.659527,30.348572,21.016022,21.051466,81.081215,2.0210464,3.8959434,987.79083,-0.4999999999999997,-0.8660254037844388,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2024-08-01,7.567041993141174,Baja,prueba_temporal
2024-08,2024-08-01,2024,8,31,31,True,21.636038,2.8423219,7.567041993141174,0.955306,1.3862848281860352,1.7143003642559052,8,0,0,2.7045047283172607,4,6,0,0,24.693953,30.928131,21.171936,20.157972,76.86556,2.1105149,4.1924257,988.66064,-0.8660254037844385,-0.5000000000000004,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2024-09-01,6.817876577377319,Baja,prueba_temporal
2024-09,2024-09-01,2024,9,30,30,True,9.109275,5.086851,6.817876577377319,0.75023806,1.7558559775352478,2.653182938694954,1,0,0,9.109274864196776,1,26,0,0,24.938654,31.425415,20.651276,19.594433,73.52685,2.3495228,4.499231,987.2637,-1.0,-1.8369701987210294e-16,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2024-10-01,11.84524691104889,Baja,prueba_temporal
2024-10,2024-10-01,2024,10,31,31,True,33.95039,6.189766,11.84524691104889,0.9369701,1.9733309745788572,3.724069654941559,11,0,0,3.0863990783691406,3,4,0,0,24.998827,32.759125,21.49289,20.18871,75.64509,2.3049574,4.469163,987.9244,-0.8660254037844386,0.5000000000000001,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2024-11-01,3.427799075841904,Baja,prueba_temporal
2024-11,2024-11-01,2024,11,30,30,True,6.773788,1.1434816,3.427799075841904,0.65019727,0.6961614117026329,0.9041130542755128,3,0,0,2.25792932510376,1,11,0,0,24.992846,32.239166,20.870789,19.051691,71.2687,2.3595326,4.896017,988.0699,-0.5000000000000004,0.8660254037844384,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2024-12-01,37.15856647491455,Baja,prueba_temporal
2024-12,2024-12-01,2024,12,31,31,True,111.66657,23.123049,37.15856647491455,3.1039267,8.310049772262573,12.896209955215454,25,1,1,4.466662883758545,13,2,0,0,24.622646,31.624268,21.199036,20.747862,80.07597,2.016508,3.878143,987.5393,-2.4492935982947064e-16,1.0,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2025-01-01,63.47352838516235,Media,prueba_temporal
2025-01,2025-01-01,2025,1,31,31,True,204.32799,24.1051,63.47352838516235,5.943179,11.69245672225952,17.46810209751129,30,7,1,6.8109331130981445,19,1,0,0,24.512344,29.575104,21.729889,21.897884,86.03089,1.5653094,3.5624197,987.94525,0.4999999999999999,0.8660254037844387,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Media,2025-02-01,150.10495471954346,Alta,prueba_temporal
2025-02,2025-02-01,2025,2,28,28,True,569.6216,52.165524,150.10495471954346,15.305536,30.402283191680908,36.85428953170776,27,23,11,21.097095489501957,27,1,0,0,24.235107,29.874115,21.255585,22.632883,91.18473,1.1573261,3.2156036,987.53094,0.8660254037844386,0.5000000000000001,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2025-03-01,109.1961989402771,Alta,prueba_temporal
2025-03,2025-03-01,2025,3,31,31,True,331.0782,38.813503,109.1961989402771,9.228542,17.16658306121826,27.50830352306366,31,16,5,10.679941177368164,31,0,0,0,24.89982,29.849274,22.10736,22.89536,89.23322,1.1876974,3.2381513,987.55804,1.0,6.123233995736766e-17,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2025-04-01,114.70745849609376,Alta,prueba_temporal
2025-04,2025-04-01,2025,4,30,30,True,353.72476,63.543392,114.70745849609376,9.167388,16.969531297683716,27.191274166107178,29,13,4,12.197405815124512,18,1,0,0,25.06906,29.969818,22.328217,23.023369,88.98539,1.222511,3.5714672,987.03143,0.8660254037844387,-0.4999999999999998,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2025-05-01,98.5304446220398,Alta,prueba_temporal
2025-05,2025-05-01,2025,5,31,31,True,313.08612,41.65856,98.5304446220398,11.308268,20.440232753753666,33.70577955245972,29,10,6,10.796072959899902,26,1,0,0,24.818241,29.090363,21.71579,22.56896,87.84024,1.5489115,5.34827,987.60236,0.4999999999999999,-0.8660254037844387,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Alta,2025-06-01,46.53479427099228,Media,prueba_temporal
2025-06,2025-06-01,2025,6,30,30,True,137.5219,20.319717,46.53479427099228,3.0133054,8.187223196029663,13.584941625595093,19,4,1,7.23799467086792,7,3,0,0,24.372797,28.840881,21.030853,21.611025,85.18118,1.753997,4.0903263,988.23505,1.2246467991473532e-16,-1.0,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Media,2025-07-01,22.723768949508667,Baja,prueba_temporal
2025-07,2025-07-01,2025,7,31,31,True,38.194794,4.817628,22.723768949508667,1.9108057,4.250071883201599,5.152717158198357,16,0,0,2.387174606323242,7,5,0,0,24.305592,30.003357,20.631287,20.884026,81.88794,1.9160272,3.7769964,988.231,-0.4999999999999997,-0.8660254037844388,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2025-08-01,20.382154524326324,Baja,prueba_temporal
2025-08,2025-08-01,2025,8,31,31,True,45.109222,12.187899,20.382154524326324,2.7457476,6.546765565872192,8.336581349372864,13,1,0,3.469940185546875,5,8,0,0,24.19017,30.88388,20.338776,20.179401,79.14408,2.0341008,3.9188743,988.7668,-0.8660254037844385,-0.5000000000000004,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2025-09-01,23.597135365009308,Baja,prueba_temporal
2025-09,2025-09-01,2025,9,30,30,True,54.320435,14.564687,23.597135365009308,4.617527,11.76549482345581,17.03241467475891,11,1,0,4.938221454620361,5,5,0,0,24.289867,30.442413,20.515625,19.964348,77.64818,2.212503,4.1863956,988.593,-1.0,-1.8369701987210294e-16,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2025-10-01,22.62813007831573,Baja,prueba_temporal
2025-10,2025-10-01,2025,10,31,31,True,73.355194,10.927829,22.62813007831573,1.4749169,3.4676191806793213,5.244728147983551,18,1,0,4.075288772583008,7,4,0,0,24.03347,29.421967,20.762909,20.508951,81.39566,1.978127,3.8759675,988.1627,-0.8660254037844386,0.5000000000000001,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2025-11-01,28.93078064918518,Baja,prueba_temporal
2025-11,2025-11-01,2025,11,30,30,True,107.492134,14.244423,28.93078064918518,5.7313447,7.657021641731262,9.591147422790527,25,2,0,4.299685478210449,9,2,0,0,23.88747,29.131927,20.699799,20.877266,83.87068,2.1117842,4.360292,987.6134,-0.5000000000000004,0.8660254037844384,esmeraldas,Esmeraldas,Esmeraldas,Litoral,desarrollo,0.85,-79.6,Baja,2025-12-01,20.15572476387024,Baja,prueba_temporal
1991-01,1991-01-01,1991,1,31,31,True,50.697388,6.546104,15.48522731801495,1.7522202,3.9755255579948425,5.72326922416687,16,0,0,3.1685867309570312,6,4,0,0,25.68499,32.039764,21.480682,20.413523,73.77495,1.6780045,3.5977173,1011.0794,0.4999999999999999,0.8660254037844387,guayaquil,Guayaquil,Guayas,Litoral,desarrollo,-2.170998,-79.922359,Baja,1991-02-01,164.78559160232544,Alta,entrenamiento
1991-02,1991-02-01,1991,2,28,28,True,301.6662,84.708824,164.78559160232544,12.024,33.252421379089355,61.87562942504883,28,7,3,10.77379322052002,28,0,0,0,25.248396,30.832489,21.49414,22.557661,85.71489,1.3249198,3.072011,1010.4907,0.8660254037844386,0.5000000000000001,guayaquil,Guayaquil,Guayas,Litoral,desarrollo,-2.170998,-79.922359,Alta,1991-03-01,111.21850502490996,Alta,entrenamiento
1991-03,1991-03-01,1991,3,31,31,True,215.19275,51.057106,111.21850502490996,9.498756,25.604106426239014,44.4098219871521,25,5,2,8.607709884643555,11,2,0,0,26.01745,31.314423,22.593842,22.904583,83.76577,1.2262021,3.3710902,1010.18463,1.0,6.123233995736766e-17,guayaquil,Guayaquil,Guayas,Litoral,desarrollo,-2.170998,-79.922359,Alta,1991-04-01,68.79892921447754,Media,entrenamiento
1991-04,1991-04-01,1991,4,30,30,True,209.09785,27.39671,68.79892921447754,3.8162618,10.427931308746338,18.567398071289062,23,8,2,9.091211318969728,12,3,0,0,25.360004,30.970764,22.379303,22.241743,83.670456,1.3515975,3.4003282,1010.36993,0.8660254037844387,-0.4999999999999998,guayaquil,Guayaquil,Guayas,Litoral,desarrollo,-2.170998,-79.922359,Media,1991-05-01,61.15534925460816,Media,entrenamiento
1991-05,1991-05-01,1991,5,31,31,True,151.1312,24.729586,61.15534925460816,2.9097161,7.657188892364502,12.1910982131958,24,7,1,6.297132968902588,11,2,0,0,25.118576,30.422577,22.17807,22.175695,84.429,1.4175774,3.069941,1010.6191,0.4999999999999999,-0.8660254037844387,guayaquil,Guayaquil,Guayas,Litoral,desarrollo,-2.170998,-79.922359,Media,1991-06-01,77.7264175415039,Alta,entrenamiento
1991-06,1991-06-01,1991,6,30,30,True,125.055,23.475183,77.7264175415039,2.4097924,6.5872169733047485,10.587245225906372,17,4,1,7.356176376342773,10,6,0,0,24.545849,30.490753,20.740753,20.980612,81.32511,1.5633557,3.498397,1011.13727,1.2246467991473532e-16,-1.0,guayaquil,Guayaquil,Guayas,Litoral,desarrollo,-2.170998,-79.922359,Alta,1991-07-01,33.034775733947754,Baja,entrenamiento
1991-07,1991-07-01,1991,7,31,31,True,120.00272,13.260476,33.034775733947754,1.9758716,5.090877294540405,8.468072772026062,27,2,0,4.444545269012451,10,2,0,0,23.358805,29.242157,19.83609,20.017714,82.24649,1.7664621,3.5433626,1011.7545,-0.4999999999999997,-0.8660254037844388,guayaquil,Guayaquil,Guayas,Litoral,desarrollo,-2.170998,-79.922359,Baja,1991-08-01,39.81865668296814,Media,entrenamiento
1991-08,1991-08-01,1991,8,31,31,True,58.89676,9.50332,39.81865668296814,1.1642426,3.334835171699524,6.303504109382629,18,0,0,3.2720422744750977,11,5,0,0,22.94309,30.132294,19.309418,19.12962,79.912834,1.9114583,4.218745,1012.2099,-0.8660254037844385,-0.5000000000000004,guayaquil,Guayaquil,Guayas,Litoral,desarrollo,-2.170998,-79.922359,Media,1991-09-01,20.16481995582581,Baja,entrenamiento
1991-09,1991-09-01,1991,9,30,30,True,40.970085,5.785386,20.16481995582581,1.5926615,3.881874084472656,5.413407951593399,12,0,0,3.4141738414764404,6,5,0,0,23.128603,30.634613,19.616974,18.475956,76.08195,2.1829827,4.633303,1011.62683,-1.0,-1.8369701987210294e-16,guayaquil,Guayaquil,Guayas,Litoral,desarrollo,-2.170998,-79.922359,Baja,1991-10-01,48.64836126565933,Media,entrenamiento
1991-10,1991-10-01,1991,10,31,31,True,120.52206,20.452017,48.64836126565933,2.1608174,5.476400256156921,9.258696675300598,17,3,1,7.089532852172852,6,7,0,0,23.40769,30.820892,20.131927,19.61852,80.091515,1.9960905,4.0345283,1010.8683,-0.8660254037844386,0.5000000000000001,guayaquil,Guayaquil,Guayas,Litoral,desarrollo,-2.170998,-79.922359,Media,1991-11-01,34.866454631090164,Baja,entrenamiento
1991-11,1991-11-01,1991,11,30,30,True,48.620716,8.228451,34.866454631090164,1.5820041,3.622276782989502,6.395323216915131,11,0,0,4.420064926147461,4,16,0,0,24.262594,31.190155,20.246704,20.00381,78.02967,2.0875602,4.0987687,1010.59155,-0.5000000000000004,0.8660254037844384,guayaquil,Guayaquil,Guayas,Litoral,desarrollo,-2.170998,-79.922359,Baja,1991-12-01,41.589515209198,Media,entrenamiento
1991-12,1991-12-01,1991,12,31,31,True,87.34227,16.966883,41.589515209198,2.7469695,6.648629784584045,11.00938755273819,13,2,0,6.7186360359191895,5,9,0,0,25.019203,30.684906,21.939728,21.186777,80.04422,1.7224818,3.509614,1010.08856,-2.4492935982947064e-16,1.0,guayaquil,Guayaquil,Guayas,Litoral,desarrollo,-2.170998,-79.922359,Media,1992-01-01,121.3695719242096,Alta,entrenamiento
1992-01,1992-01-01,1992,1,31,31,True,310.20453,52.684364,121.3695719242096,10.546028,27.16070318222046,39.67146587371826,29,11,5,10.696707725524902,15,1,0,0,25.058708,30.363129,22.290436,22.429096,85.96963,1.2464322,2.9066896,1010.0962,0.4999999999999999,0.8660254037844387,guayaquil,Guayaquil,Guayas,Litoral,desarrollo,-2.170998,-79.922359,Alta,1992-02-01,154.75856256484985,Alta,entrenamiento
1992-02,1992-02-01,1992,2,29,29,True,441.99423,62.7436,154.75856256484985,7.750005,18.310189247131348,34.230605125427246,28,14,10,15.785508155822754,16,1,0,0,25.16164,30.053497,22.639313,23.154436,89.21345,1.0988704,3.5056016,1010.26935,0.8660254037844386,0.5000000000000001,guayaquil,Guayaquil,Guayas,Litoral,desarrollo,-2.170998,-79.922359,Alta,1992-03-01,230.40986251831052,Alta,entrenamiento
1992-03,1992-03-01,1992,3,31,31,True,923.22235,103.83976,230.40986251831052,12.762934,35.35664463043213,59.3823823928833,30,23,17,30.774078369140625,30,1,0,0,25.424139,31.104187,23.057465,23.765915,90.978584,1.1206732,3.2815874,1009.42236,1.0,6.123233995736766e-17,guayaquil,Guayaquil,Guayas,Litoral,desarrollo,-2.170998,-79.922359,Alta,1992-04-01,260.7077178955078,Alta,entrenamiento
1992-04,1992-04-01,1992,4,30,30,True,800.6175,61.75986,260.7077178955078,10.402869,29.635950088500977,50.00340080261231,30,25,17,26.6872501373291,30,0,0,0,25.610365,30.071564,22.943817,23.784052,90.1291,1.1201191,2.7166889,1009.2564,0.8660254037844387,-0.4999999999999998,guayaquil,Guayaquil,Guayas,Litoral,desarrollo,-2.170998,-79.922359,Alta,1992-05-01,143.7261085510254,Alta,entrenamiento
1992-05,1992-05-01,1992,5,31,31,True,391.5187,37.79604,143.7261085510254,3.8349786,10.61972975730896,16.055691838264465,30,19,5,13.050623893737791,22,1,0,0,25.297266,30.758728,22.372406,23.103134,88.22448,1.1034445,2.5707114,1009.7902,0.4999999999999999,-0.8660254037844387,guayaquil,Guayaquil,Guayas,Litoral,desarrollo,-2.170998,-79.922359,Alta,1992-06-01,58.95189464092255,Media,entrenamiento
1992-06,1992-06-01,1992,6,30,30,True,133.48935,25.363514,58.95189464092255,3.169015,8.171170949935913,11.947214603424072,22,4,1,6.067697525024414,19,3,0,0,24.463327,28.856293,21.688934,21.801325,85.69993,1.3427975,3.5386052,1010.0152,1.2246467991473532e-16,-1.0,guayaquil,Guayaquil,Guayas,Litoral,desarrollo,-2.170998,-79.922359,Media,1992-07-01,77.47999382019043,Alta,entrenamiento
1992-07,1992-07-01,1992,7,31,31,True,138.41513,20.512775,77.47999382019043,3.2921507,8.49220871925354,13.89095151424408,22,5,2,6.29159688949585,12,6,0,0,23.325344,28.470276,20.147675,20.045006,82.59592,1.563529,3.5101762,1012.0767,-0.4999999999999997,-0.8660254037844388,guayaquil,Guayaquil,Guayas,Litoral,desarrollo,-2.170998,-79.922359,Alta,1992-08-01,23.004699885845184,Baja,entrenamiento
